"flow_time","treat","dosage","dose_nM","test","p_value","median_wt","median_mut","effect_mut_minus_wt","effect_inhibition_mut_minus_wt","p_adj_bh","interpretation"
2,"ENTO","1nM",1,"Wilcoxon rank-sum",0.333333333333333,0.972,0.597,-0.375,0.375,0.571428571428571,"mut lower rel_p_syk (stronger inhibition)"
2,"ENTO","10nM",10,"Wilcoxon rank-sum",0.333333333333333,0.6175,0.262,-0.3555,0.3555,0.571428571428571,"mut lower rel_p_syk (stronger inhibition)"
2,"ENTO","30nM",30,"Wilcoxon rank-sum",0.333333333333333,0.563,0.226,-0.337,0.337,0.571428571428571,"mut lower rel_p_syk (stronger inhibition)"
2,"LANRA","1nM",1,"Wilcoxon rank-sum",0.666666666666667,0.7395,0.584,-0.1555,0.1555,0.727272727272727,"mut lower rel_p_syk (stronger inhibition)"
2,"LANRA","10nM",10,"Wilcoxon rank-sum",0.666666666666667,0.4995,0.233,-0.2665,0.2665,0.727272727272727,"mut lower rel_p_syk (stronger inhibition)"
2,"LANRA","30nM",30,"Wilcoxon rank-sum",0.333333333333333,0.4055,0.097,-0.3085,0.3085,0.571428571428571,"mut lower rel_p_syk (stronger inhibition)"
24,"ENTO","200nM",200,"Wilcoxon rank-sum",0.333333333333333,0.955,0.8225,-0.1325,0.1325,0.571428571428571,"mut lower rel_p_syk (stronger inhibition)"
24,"ENTO","1000nM",1000,"Wilcoxon rank-sum",1,0.7125,0.519,-0.1935,0.1935,1,"mut lower rel_p_syk (stronger inhibition)"
24,"ENTO","5000nM",5000,"Wilcoxon rank-sum",0.666666666666667,0.5705,0.4685,-0.102,0.102,0.727272727272727,"mut lower rel_p_syk (stronger inhibition)"
24,"LANRA","200nM",200,"Wilcoxon rank-sum",0.333333333333333,0.752,0.5715,-0.1805,0.1805,0.571428571428571,"mut lower rel_p_syk (stronger inhibition)"
24,"LANRA","1000nM",1000,"Wilcoxon rank-sum",0.666666666666667,0.4825,0.328,-0.1545,0.1545,0.727272727272727,"mut lower rel_p_syk (stronger inhibition)"
24,"LANRA","5000nM",5000,"Wilcoxon rank-sum",0.333333333333333,0.348,0.0855,-0.2625,0.2625,0.571428571428571,"mut lower rel_p_syk (stronger inhibition)"
