treat,dose_label,npm1_genot,n,median_treated,median_ut,statistic_v,p_value,test_method,max_observed,p_adjust_bh,p_label,plot_genot,x_group,x_start,x_end,y_position,tick_low
ENTO,0.2,WT,10,0.8115844079543955,1,26,0.921875,Wilcoxon signed rank exact test,1.8827838827838828,0.9375000000000001,UT p=0.92,WT,2,1.78,2.22,2.0327838827838827,1.9527838827838826
ENTO,0.2,mut,7,1.2740740740740741,1,23,0.15625000000000006,Wilcoxon signed rank exact test,1.5096774193548386,0.23437500000000008,UT p=0.16,mut,2,1.78,2.22,1.6596774193548385,1.5796774193548384
ENTO,1,WT,10,0.7335582441445634,1,10,0.083984375,Wilcoxon signed rank exact test,1.978021978021978,0.2015625,UT p=0.084,WT,3,2.78,3.22,2.128021978021978,2.048021978021978
ENTO,1,mut,7,0.8987654320987654,1,13,0.9375000000000001,Wilcoxon signed rank exact test,1.4959839357429718,0.9375000000000001,UT p=0.94,mut,3,2.78,3.22,1.6459839357429717,1.5659839357429717
ENTO,5,WT,10,0.6336737258237563,1,11,0.10546875,Wilcoxon signed rank exact test,2.2527472527472527,0.2109375,UT p=0.11,WT,4,3.78,4.22,2.4027472527472526,2.3227472527472526
ENTO,5,mut,7,0.8752351097178684,1,7,0.29687500000000006,Wilcoxon signed rank exact test,1.6064257028112447,0.39583333333333337,UT p=0.30,mut,4,3.78,4.22,1.7564257028112447,1.6764257028112446
LANRA,0.2,WT,10,0.7660245782950486,1,22,0.625,Wilcoxon signed rank exact test,4.682539682539682,0.75,UT p=0.62,WT,5,4.78,5.22,2.42,2.34
LANRA,0.2,mut,7,0.6948387096774193,1,2,0.046875000000000014,Wilcoxon signed rank exact test,1.1987951807228914,0.18750000000000006,UT p=0.047,mut,5,4.78,5.22,1.3487951807228913,1.2687951807228912
LANRA,1,WT,9,0.6807121661721068,1,9,0.12890625,Wilcoxon signed rank exact test,1.8021978021978022,0.22098214285714285,UT p=0.13,WT,6,5.78,6.22,1.9521978021978021,1.872197802197802
LANRA,1,mut,7,0.4414814814814815,1,0,0.015625000000000003,Wilcoxon signed rank exact test,0.7961904761904761,0.18750000000000006,UT p=0.016,mut,6,5.78,6.22,0.9461904761904761,0.8661904761904762
LANRA,5,WT,10,0.5463960973356812,1,10,0.083984375,Wilcoxon signed rank exact test,2.2637362637362637,0.2015625,UT p=0.084,WT,7,6.78,7.22,2.4137362637362636,2.3337362637362635
LANRA,5,mut,7,0.4876190476190476,1,1,0.03125000000000001,Wilcoxon signed rank exact test,1.0261044176706826,0.18750000000000006,UT p=0.031,mut,7,6.78,7.22,1.1761044176706825,1.0961044176706825
